Fact_ID,Date,Security_ID,Measure,Value
29868,2016-03-10,22,Close,52.05
29868,2016-03-10,22,AdjClose,47.61842
29868,2016-03-10,22,Volume,38387800
29869,2016-03-11,22,Open,53
29869,2016-03-11,22,High,53.07
29869,2016-03-11,22,Low,52.38
29869,2016-03-11,22,Close,53.07
29869,2016-03-11,22,AdjClose,48.55158
29869,2016-03-11,22,Volume,32275700
29870,2016-03-14,22,Open,52.71
29870,2016-03-14,22,High,53.59
29870,2016-03-14,22,Low,52.63
29870,2016-03-14,22,Close,53.17
29870,2016-03-14,22,AdjClose,48.64306
29870,2016-03-14,22,Volume,24083600
29871,2016-03-15,22,Open,52.75
29871,2016-03-15,22,High,53.59
29871,2016-03-15,22,Low,52.74
29871,2016-03-15,22,Close,53.59
29871,2016-03-15,22,AdjClose,49.02731
29871,2016-03-15,22,Volume,21104800
29872,2016-03-16,22,Open,53.45
29872,2016-03-16,22,High,54.6
29872,2016-03-16,22,Low,53.4
29872,2016-03-16,22,Close,54.35
29872,2016-03-16,22,AdjClose,49.7226
29872,2016-03-16,22,Volume,31691700
29873,2016-03-17,22,Open,54.21
29873,2016-03-17,22,High,55
29873,2016-03-17,22,Low,54
29873,2016-03-17,22,Close,54.66
29873,2016-03-17,22,AdjClose,50.0062
29873,2016-03-17,22,Volume,28223900
29874,2016-03-18,22,Open,54.92
29874,2016-03-18,22,High,54.97
29874,2016-03-18,22,Low,53.45
29874,2016-03-18,22,Close,53.49
29874,2016-03-18,22,AdjClose,48.93582
29874,2016-03-18,22,Volume,67625500
29875,2016-03-21,22,Open,53.25
29875,2016-03-21,22,High,53.93
29875,2016-03-21,22,Low,52.93
29875,2016-03-21,22,Close,53.86
29875,2016-03-21,22,AdjClose,49.27432
29875,2016-03-21,22,Volume,23925700
29876,2016-03-22,22,Open,53.61
29876,2016-03-22,22,High,54.25
29876,2016-03-22,22,Low,53.46
29876,2016-03-22,22,Close,54.07
29876,2016-03-22,22,AdjClose,49.46644
29876,2016-03-22,22,Volume,23124100
29877,2016-03-23,22,Open,54.11
29877,2016-03-23,22,High,54.24
29877,2016-03-23,22,Low,53.74
29877,2016-03-23,22,Close,53.97
29877,2016-03-23,22,AdjClose,49.37495
29877,2016-03-23,22,Volume,20129000
29878,2016-03-24,22,Open,53.84
29878,2016-03-24,22,High,54.33
29878,2016-03-24,22,Low,53.73
29878,2016-03-24,22,Close,54.21
29878,2016-03-24,22,AdjClose,49.59452
29878,2016-03-24,22,Volume,19950000
29879,2016-03-28,22,Open,54.21
29879,2016-03-28,22,High,54.29
29879,2016-03-28,22,Low,53.33
29879,2016-03-28,22,Close,53.54
29879,2016-03-28,22,AdjClose,48.98156
29879,2016-03-28,22,Volume,17025100
29880,2016-03-29,22,Open,53.66
29880,2016-03-29,22,High,54.86
29880,2016-03-29,22,Low,53.45
29880,2016-03-29,22,Close,54.71
29880,2016-03-29,22,AdjClose,50.05195
29880,2016-03-29,22,Volume,23924300
29881,2016-03-30,22,Open,54.93
29881,2016-03-30,22,High,55.64
29881,2016-03-30,22,Low,54.9
29881,2016-03-30,22,Close,55.05
29881,2016-03-30,22,AdjClose,50.36301
29881,2016-03-30,22,Volume,23008300
29882,2016-03-31,22,Open,54.95
29882,2016-03-31,22,High,55.59
29882,2016-03-31,22,Low,54.86
29882,2016-03-31,22,Close,55.23
29882,2016-03-31,22,AdjClose,50.52768
29882,2016-03-31,22,Volume,26360500
29883,2016-04-01,22,Open,55.05
29883,2016-04-01,22,High,55.61
29883,2016-04-01,22,Low,54.57
29883,2016-04-01,22,Close,55.57
29883,2016-04-01,22,AdjClose,50.83873
29883,2016-04-01,22,Volume,24399200
29884,2016-04-04,22,Open,55.43
29884,2016-04-04,22,High,55.66
29884,2016-04-04,22,Low,55
29884,2016-04-04,22,Close,55.43
29884,2016-04-04,22,AdjClose,50.71066
29884,2016-04-04,22,Volume,18928800
29885,2016-04-05,22,Open,55.19
29885,2016-04-05,22,High,55.3
29885,2016-04-05,22,Low,54.46
29885,2016-04-05,22,Close,54.56
29885,2016-04-05,22,AdjClose,49.91473
29885,2016-04-05,22,Volume,19272300
29886,2016-04-06,22,Open,54.36
29886,2016-04-06,22,High,55.2
29886,2016-04-06,22,Low,54.21
29886,2016-04-06,22,Close,55.12
29886,2016-04-06,22,AdjClose,50.42704
29886,2016-04-06,22,Volume,21188700
29887,2016-04-07,22,Open,54.87
29887,2016-04-07,22,High,54.91
29887,2016-04-07,22,Low,54.23
29887,2016-04-07,22,Close,54.46
29887,2016-04-07,22,AdjClose,49.82324
29887,2016-04-07,22,Volume,19225100
29888,2016-04-08,22,Open,54.67
29888,2016-04-08,22,High,55.28
29888,2016-04-08,22,Low,54.32
29888,2016-04-08,22,Close,54.42
29888,2016-04-08,22,AdjClose,49.78664
29888,2016-04-08,22,Volume,22167200
29889,2016-04-11,22,Open,54.49
29889,2016-04-11,22,High,55.15
29889,2016-04-11,22,Low,54.3
29889,2016-04-11,22,Close,54.31
29889,2016-04-11,22,AdjClose,49.68602
29889,2016-04-11,22,Volume,21414200
29890,2016-04-12,22,Open,54.37
29890,2016-04-12,22,High,54.78
29890,2016-04-12,22,Low,53.76
29890,2016-04-12,22,Close,54.65
29890,2016-04-12,22,AdjClose,49.99706
29890,2016-04-12,22,Volume,24944300
29891,2016-04-13,22,Open,55.12
29891,2016-04-13,22,High,55.44
29891,2016-04-13,22,Low,54.89
29891,2016-04-13,22,Close,55.35
29891,2016-04-13,22,AdjClose,50.63746
29891,2016-04-13,22,Volume,20818000
29892,2016-04-14,22,Open,55.22
29892,2016-04-14,22,High,55.58
29892,2016-04-14,22,Low,55.07
29892,2016-04-14,22,Close,55.36
29892,2016-04-14,22,AdjClose,50.64661
29892,2016-04-14,22,Volume,20877100
29893,2016-04-15,22,Open,55.3
29893,2016-04-15,22,High,55.92
29893,2016-04-15,22,Low,55.11
29893,2016-04-15,22,Close,55.65
29893,2016-04-15,22,AdjClose,50.91192
29893,2016-04-15,22,Volume,28793800
29894,2016-04-18,22,Open,55.49
29894,2016-04-18,22,High,56.59
29894,2016-04-18,22,Low,55.21
29894,2016-04-18,22,Close,56.46
29894,2016-04-18,22,AdjClose,51.65295
29894,2016-04-18,22,Volume,23786000
29895,2016-04-19,22,Open,56.63
29895,2016-04-19,22,High,56.77
29895,2016-04-19,22,Low,55.68
29895,2016-04-19,22,Close,56.39
29895,2016-04-19,22,AdjClose,51.58891
29895,2016-04-19,22,Volume,29596800
29896,2016-04-20,22,Open,56.29
29896,2016-04-20,22,High,56.5
29896,2016-04-20,22,Low,55.49
29896,2016-04-20,22,Close,55.59
29896,2016-04-20,22,AdjClose,50.85703
29896,2016-04-20,22,Volume,36195700
29897,2016-04-21,22,Open,55.8
29897,2016-04-21,22,High,56.23
29897,2016-04-21,22,Low,55.42
29897,2016-04-21,22,Close,55.78
29897,2016-04-21,22,AdjClose,51.03085
29897,2016-04-21,22,Volume,38909100
29898,2016-04-22,22,Open,51.91
29898,2016-04-22,22,High,52.43
29898,2016-04-22,22,Low,50.77
29898,2016-04-22,22,Close,51.78
29898,2016-04-22,22,AdjClose,47.37142
29898,2016-04-22,22,Volume,126834100
29899,2016-04-25,22,Open,51.78
29899,2016-04-25,22,High,52.13
29899,2016-04-25,22,Low,51.63
29899,2016-04-25,22,Close,52.11
29899,2016-04-25,22,AdjClose,47.67331
29899,2016-04-25,22,Volume,33226900
29900,2016-04-26,22,Open,52.26
29900,2016-04-26,22,High,52.35
29900,2016-04-26,22,Low,51.09
29900,2016-04-26,22,Close,51.44
29900,2016-04-26,22,AdjClose,47.06037
29900,2016-04-26,22,Volume,33532600
29901,2016-04-27,22,Open,51.48
29901,2016-04-27,22,High,51.5
29901,2016-04-27,22,Low,50.55
29901,2016-04-27,22,Close,50.94
29901,2016-04-27,22,AdjClose,46.60293
29901,2016-04-27,22,Volume,43369300
29902,2016-04-28,22,Open,50.62
29902,2016-04-28,22,High,50.77
29902,2016-04-28,22,Low,49.56
29902,2016-04-28,22,Close,49.9
29902,2016-04-28,22,AdjClose,45.65147
29902,2016-04-28,22,Volume,43134800
29903,2016-04-29,22,Open,49.35
29903,2016-04-29,22,High,50.25
29903,2016-04-29,22,Low,49.35
29903,2016-04-29,22,Close,49.87
29903,2016-04-29,22,AdjClose,45.62403
29903,2016-04-29,22,Volume,48411700
29904,2016-05-02,22,Open,50
29904,2016-05-02,22,High,50.75
29904,2016-05-02,22,Low,49.78
29904,2016-05-02,22,Close,50.61
29904,2016-05-02,22,AdjClose,46.30103
29904,2016-05-02,22,Volume,33114500
29905,2016-05-03,22,Open,50.34
29905,2016-05-03,22,High,50.41
29905,2016-05-03,22,Low,49.6
29905,2016-05-03,22,Close,49.78
29905,2016-05-03,22,AdjClose,45.54169
29905,2016-05-03,22,Volume,26460200
29906,2016-05-04,22,Open,49.84
29906,2016-05-04,22,High,50.06
29906,2016-05-04,22,Low,49.46
29906,2016-05-04,22,Close,49.87
29906,2016-05-04,22,AdjClose,45.62403
29906,2016-05-04,22,Volume,24257600
29907,2016-05-05,22,Open,49.87
29907,2016-05-05,22,High,50.3
29907,2016-05-05,22,Low,49.73
29907,2016-05-05,22,Close,49.94
29907,2016-05-05,22,AdjClose,45.68807
29907,2016-05-05,22,Volume,25390700
29908,2016-05-06,22,Open,49.92
29908,2016-05-06,22,High,50.39
29908,2016-05-06,22,Low,49.66
29908,2016-05-06,22,Close,50.39
29908,2016-05-06,22,AdjClose,46.09976
29908,2016-05-06,22,Volume,24787300
29909,2016-05-09,22,Open,50.49
29909,2016-05-09,22,High,50.59
29909,2016-05-09,22,Low,50
29909,2016-05-09,22,Close,50.07
29909,2016-05-09,22,AdjClose,45.80701
29909,2016-05-09,22,Volume,17951600
29910,2016-05-10,22,Open,50.33
29910,2016-05-10,22,High,51.1
29910,2016-05-10,22,Low,50.19
29910,2016-05-10,22,Close,51.02
29910,2016-05-10,22,AdjClose,46.67613
29910,2016-05-10,22,Volume,22891000
29911,2016-05-11,22,Open,51.13
29911,2016-05-11,22,High,51.78
29911,2016-05-11,22,Low,51
29911,2016-05-11,22,Close,51.05
29911,2016-05-11,22,AdjClose,46.70357
29911,2016-05-11,22,Volume,24039100
29912,2016-05-12,22,Open,51.2
29912,2016-05-12,22,High,51.81
29912,2016-05-12,22,Low,50.92
29912,2016-05-12,22,Close,51.51
29912,2016-05-12,22,AdjClose,47.12439
29912,2016-05-12,22,Volume,24102800
29913,2016-05-13,22,Open,51.44
29913,2016-05-13,22,High,51.9
29913,2016-05-13,22,Low,51.04
29913,2016-05-13,22,Close,51.08
29913,2016-05-13,22,AdjClose,46.73101
29913,2016-05-13,22,Volume,22592300
29914,2016-05-16,22,Open,50.8
29914,2016-05-16,22,High,51.96
29914,2016-05-16,22,Low,50.75
29914,2016-05-16,22,Close,51.83
29914,2016-05-16,22,AdjClose,47.41715
29914,2016-05-16,22,Volume,20032000
29915,2016-05-17,22,Open,51.72
29915,2016-05-17,22,High,51.73
29915,2016-05-17,22,Low,50.36
29915,2016-05-17,22,Close,50.51
29915,2016-05-17,22,AdjClose,46.53275
29915,2016-05-17,22,Volume,27803500
29916,2016-05-18,22,Open,50.48
29916,2016-05-18,22,High,51.14
29916,2016-05-18,22,Low,50.3
29916,2016-05-18,22,Close,50.81
29916,2016-05-18,22,AdjClose,46.80912
29916,2016-05-18,22,Volume,24907500
29917,2016-05-19,22,Open,50.47
29917,2016-05-19,22,High,50.62
29917,2016-05-19,22,Low,49.82
29917,2016-05-19,22,Close,50.32
29917,2016-05-19,22,AdjClose,46.3577
29917,2016-05-19,22,Volume,23842400
29918,2016-05-20,22,Open,50.48
29918,2016-05-20,22,High,51.22
29918,2016-05-20,22,Low,50.4
29918,2016-05-20,22,Close,50.62
29918,2016-05-20,22,AdjClose,46.63408
29918,2016-05-20,22,Volume,23905800
29919,2016-05-23,22,Open,50.6
29919,2016-05-23,22,High,50.68
29919,2016-05-23,22,Low,49.98
29919,2016-05-23,22,Close,50.03
29919,2016-05-23,22,AdjClose,46.09055
29919,2016-05-23,22,Volume,26118700
29920,2016-05-24,22,Open,50.7
29920,2016-05-24,22,High,51.71
29920,2016-05-24,22,Low,50.4
29920,2016-05-24,22,Close,51.59
29920,2016-05-24,22,AdjClose,47.52771
29920,2016-05-24,22,Volume,34757900
29921,2016-05-25,22,Open,51.92
29921,2016-05-25,22,High,52.49
29921,2016-05-25,22,Low,51.79
29921,2016-05-25,22,Close,52.12
29921,2016-05-25,22,AdjClose,48.01597
29921,2016-05-25,22,Volume,24040200
29922,2016-05-26,22,Open,51.93
29922,2016-05-26,22,High,51.98
29922,2016-05-26,22,Low,51.36
29922,2016-05-26,22,Close,51.89
29922,2016-05-26,22,AdjClose,47.80408
29922,2016-05-26,22,Volume,24335200
29923,2016-05-27,22,Open,51.92
29923,2016-05-27,22,High,52.32
29923,2016-05-27,22,Low,51.77
29923,2016-05-27,22,Close,52.32
29923,2016-05-27,22,AdjClose,48.20022
29923,2016-05-27,22,Volume,17721400
29924,2016-05-31,22,Open,52.26
29924,2016-05-31,22,High,53
29924,2016-05-31,22,Low,52.08
29924,2016-05-31,22,Close,53
29924,2016-05-31,22,AdjClose,48.82668
29924,2016-05-31,22,Volume,37653100
29925,2016-06-01,22,Open,52.44
29925,2016-06-01,22,High,52.95
29925,2016-06-01,22,Low,52.44
29925,2016-06-01,22,Close,52.85
29925,2016-06-01,22,AdjClose,48.68849
29925,2016-06-01,22,Volume,25324800
29926,2016-06-02,22,Open,52.64
29926,2016-06-02,22,High,52.74
29926,2016-06-02,22,Low,51.84
29926,2016-06-02,22,Close,52.48
29926,2016-06-02,22,AdjClose,48.34763
29926,2016-06-02,22,Volume,22840800
29927,2016-06-03,22,Open,52.38
29927,2016-06-03,22,High,52.42
29927,2016-06-03,22,Low,51.6
29927,2016-06-03,22,Close,51.79
29927,2016-06-03,22,AdjClose,47.71195
29927,2016-06-03,22,Volume,23368300
29928,2016-06-06,22,Open,51.99
29928,2016-06-06,22,High,52.35
29928,2016-06-06,22,Low,51.89
29928,2016-06-06,22,Close,52.13
29928,2016-06-06,22,AdjClose,48.02519
29928,2016-06-06,22,Volume,18243300
29929,2016-06-07,22,Open,52.24
29929,2016-06-07,22,High,52.73
29929,2016-06-07,22,Low,52.1
29929,2016-06-07,22,Close,52.1
29929,2016-06-07,22,AdjClose,47.99755
29929,2016-06-07,22,Volume,20866800
29930,2016-06-08,22,Open,52.02
29930,2016-06-08,22,High,52.44
29930,2016-06-08,22,Low,51.87
29930,2016-06-08,22,Close,52.04
29930,2016-06-08,22,AdjClose,47.94227
29930,2016-06-08,22,Volume,21149400
29931,2016-06-09,22,Open,52
29931,2016-06-09,22,High,52
29931,2016-06-09,22,Low,51.49
29931,2016-06-09,22,Close,51.62
29931,2016-06-09,22,AdjClose,47.55534
29931,2016-06-09,22,Volume,20305700
29932,2016-06-10,22,Open,51.05
29932,2016-06-10,22,High,52.05
29932,2016-06-10,22,Low,51.04
29932,2016-06-10,22,Close,51.48
29932,2016-06-10,22,AdjClose,47.42636
29932,2016-06-10,22,Volume,25833200
29933,2016-06-13,22,Open,49.58
29933,2016-06-13,22,High,50.72
29933,2016-06-13,22,Low,49.06
29933,2016-06-13,22,Close,50.14
29933,2016-06-13,22,AdjClose,46.19188
29933,2016-06-13,22,Volume,83217800
29934,2016-06-14,22,Open,49.9
29934,2016-06-14,22,High,50.1
29934,2016-06-14,22,Low,49.57
29934,2016-06-14,22,Close,49.83
29934,2016-06-14,22,AdjClose,45.90629
29934,2016-06-14,22,Volume,42577100
29935,2016-06-15,22,Open,49.78
29935,2016-06-15,22,High,50.12
29935,2016-06-15,22,Low,49.69
29935,2016-06-15,22,Close,49.69
29935,2016-06-15,22,AdjClose,45.77731
29935,2016-06-15,22,Volume,33757600
29936,2016-06-16,22,Open,49.52
29936,2016-06-16,22,High,50.47
29936,2016-06-16,22,Low,49.51
29936,2016-06-16,22,Close,50.39
29936,2016-06-16,22,AdjClose,46.4222
29936,2016-06-16,22,Volume,31188600
29937,2016-06-17,22,Open,50.41
29937,2016-06-17,22,High,50.43
29937,2016-06-17,22,Low,49.82
29937,2016-06-17,22,Close,50.13
29937,2016-06-17,22,AdjClose,46.18266
29937,2016-06-17,22,Volume,45710500
29938,2016-06-20,22,Open,50.64
29938,2016-06-20,22,High,50.83
29938,2016-06-20,22,Low,50.03
29938,2016-06-20,22,Close,50.07
29938,2016-06-20,22,AdjClose,46.1274
29938,2016-06-20,22,Volume,35607900
29939,2016-06-21,22,Open,50.2
29939,2016-06-21,22,High,51.43
29939,2016-06-21,22,Low,50.16
29939,2016-06-21,22,Close,51.19
29939,2016-06-21,22,AdjClose,47.1592
29939,2016-06-21,22,Volume,34097800
29940,2016-06-22,22,Open,51.08
29940,2016-06-22,22,High,51.46
29940,2016-06-22,22,Low,50.95
29940,2016-06-22,22,Close,50.99
29940,2016-06-22,22,AdjClose,46.97496
29940,2016-06-22,22,Volume,28816800
29941,2016-06-23,22,Open,51.28
29941,2016-06-23,22,High,52.06
29941,2016-06-23,22,Low,51.15
29941,2016-06-23,22,Close,51.91
29941,2016-06-23,22,AdjClose,47.82251
29941,2016-06-23,22,Volume,29028800
29942,2016-06-24,22,Open,49.81
29942,2016-06-24,22,High,50.94
29942,2016-06-24,22,Low,49.52
29942,2016-06-24,22,Close,49.83
29942,2016-06-24,22,AdjClose,45.90629
29942,2016-06-24,22,Volume,133503000
29943,2016-06-27,22,Open,49.1
29943,2016-06-27,22,High,49.15
29943,2016-06-27,22,Low,48.04
29943,2016-06-27,22,Close,48.43
29943,2016-06-27,22,AdjClose,44.61653
29943,2016-06-27,22,Volume,50216300
29944,2016-06-28,22,Open,48.92
29944,2016-06-28,22,High,49.47
29944,2016-06-28,22,Low,48.67
29944,2016-06-28,22,Close,49.44
29944,2016-06-28,22,AdjClose,45.547
29944,2016-06-28,22,Volume,38140700
29945,2016-06-29,22,Open,49.91
29945,2016-06-29,22,High,50.72
29945,2016-06-29,22,Low,49.8
29945,2016-06-29,22,Close,50.54
29945,2016-06-29,22,AdjClose,46.56038
29945,2016-06-29,22,Volume,31304000
29946,2016-06-30,22,Open,50.72
29946,2016-06-30,22,High,51.3
29946,2016-06-30,22,Low,50.5
29946,2016-06-30,22,Close,51.17
29946,2016-06-30,22,AdjClose,47.14078
29946,2016-06-30,22,Volume,28527800
29947,2016-07-01,22,Open,51.13
29947,2016-07-01,22,High,51.72
29947,2016-07-01,22,Low,51.07
29947,2016-07-01,22,Close,51.16
29947,2016-07-01,22,AdjClose,47.13156
29947,2016-07-01,22,Volume,21400400
29948,2016-07-05,22,Open,50.83
29948,2016-07-05,22,High,51.28
29948,2016-07-05,22,Low,50.74
29948,2016-07-05,22,Close,51.17
29948,2016-07-05,22,AdjClose,47.14078
29948,2016-07-05,22,Volume,24806400
29949,2016-07-06,22,Open,50.78
29949,2016-07-06,22,High,51.54
29949,2016-07-06,22,Low,50.39
29949,2016-07-06,22,Close,51.38
29949,2016-07-06,22,AdjClose,47.33424
29949,2016-07-06,22,Volume,28167500
29950,2016-07-07,22,Open,51.42
29950,2016-07-07,22,High,51.61
29950,2016-07-07,22,Low,51.07
29950,2016-07-07,22,Close,51.38
29950,2016-07-07,22,AdjClose,47.33424
29950,2016-07-07,22,Volume,19585200
29951,2016-07-08,22,Open,51.73
29951,2016-07-08,22,High,52.36
29951,2016-07-08,22,Low,51.55
29951,2016-07-08,22,Close,52.3
29951,2016-07-08,22,AdjClose,48.18181
29951,2016-07-08,22,Volume,28391000
29952,2016-07-11,22,Open,52.5
29952,2016-07-11,22,High,52.83
29952,2016-07-11,22,Low,52.47
29952,2016-07-11,22,Close,52.59
29952,2016-07-11,22,AdjClose,48.44896
29952,2016-07-11,22,Volume,22269200
29953,2016-07-12,22,Open,52.94
29953,2016-07-12,22,High,53.4
29953,2016-07-12,22,Low,52.79
29953,2016-07-12,22,Close,53.21
29953,2016-07-12,22,AdjClose,49.02015
29953,2016-07-12,22,Volume,27317600
29954,2016-07-13,22,Open,53.56
29954,2016-07-13,22,High,53.86
29954,2016-07-13,22,Low,53.18
29954,2016-07-13,22,Close,53.51
29954,2016-07-13,22,AdjClose,49.29652
29954,2016-07-13,22,Volume,25356800
29955,2016-07-14,22,Open,53.84
29955,2016-07-14,22,High,53.99
29955,2016-07-14,22,Low,53.58
29955,2016-07-14,22,Close,53.74
29955,2016-07-14,22,AdjClose,49.50841
29955,2016-07-14,22,Volume,24545500
29956,2016-07-15,22,Open,53.95
29956,2016-07-15,22,High,54
29956,2016-07-15,22,Low,53.21
29956,2016-07-15,22,Close,53.7
29956,2016-07-15,22,AdjClose,49.47157
29956,2016-07-15,22,Volume,32024400
29957,2016-07-18,22,Open,53.7
29957,2016-07-18,22,High,54.34
29957,2016-07-18,22,Low,53.55
29957,2016-07-18,22,Close,53.96
29957,2016-07-18,22,AdjClose,49.71109
29957,2016-07-18,22,Volume,31433900
29958,2016-07-19,22,Open,53.71
29958,2016-07-19,22,High,53.9
29958,2016-07-19,22,Low,52.93
29958,2016-07-19,22,Close,53.09
29958,2016-07-19,22,AdjClose,48.9096
29958,2016-07-19,22,Volume,53336500
29959,2016-07-20,22,Open,56.15
29959,2016-07-20,22,High,56.84
29959,2016-07-20,22,Low,55.53
29959,2016-07-20,22,Close,55.91
29959,2016-07-20,22,AdjClose,51.50754
29959,2016-07-20,22,Volume,89893300
29960,2016-07-21,22,Open,55.98
29960,2016-07-21,22,High,56.23
29960,2016-07-21,22,Low,55.76
29960,2016-07-21,22,Close,55.8
29960,2016-07-21,22,AdjClose,51.4062
29960,2016-07-21,22,Volume,32776700
29961,2016-07-22,22,Open,56.08
29961,2016-07-22,22,High,56.63
29961,2016-07-22,22,Low,55.78
29961,2016-07-22,22,Close,56.57
29961,2016-07-22,22,AdjClose,52.11558
29961,2016-07-22,22,Volume,32157200
29962,2016-07-25,22,Open,56.47
29962,2016-07-25,22,High,56.74
29962,2016-07-25,22,Low,56.26
29962,2016-07-25,22,Close,56.73
29962,2016-07-25,22,AdjClose,52.26297
29962,2016-07-25,22,Volume,25610600
29963,2016-07-26,22,Open,56.52
29963,2016-07-26,22,High,57.29
29963,2016-07-26,22,Low,56.51
29963,2016-07-26,22,Close,56.76
29963,2016-07-26,22,AdjClose,52.29061
29963,2016-07-26,22,Volume,28079000
29964,2016-07-27,22,Open,56.61
29964,2016-07-27,22,High,56.8
29964,2016-07-27,22,Low,56.11
29964,2016-07-27,22,Close,56.19
29964,2016-07-27,22,AdjClose,51.76549
29964,2016-07-27,22,Volume,32327500
29965,2016-07-28,22,Open,56
29965,2016-07-28,22,High,56.37
29965,2016-07-28,22,Low,55.72
29965,2016-07-28,22,Close,56.21
29965,2016-07-28,22,AdjClose,51.78392
29965,2016-07-28,22,Volume,37550400
29966,2016-07-29,22,Open,56.26
29966,2016-07-29,22,High,56.76
29966,2016-07-29,22,Low,56.05
29966,2016-07-29,22,Close,56.68
29966,2016-07-29,22,AdjClose,52.2169
29966,2016-07-29,22,Volume,30558700
29967,2016-08-01,22,Open,56.6
29967,2016-08-01,22,High,56.75
29967,2016-08-01,22,Low,56.14
29967,2016-08-01,22,Close,56.58
29967,2016-08-01,22,AdjClose,52.12478
29967,2016-08-01,22,Volume,26003400
29968,2016-08-02,22,Open,56.85
29968,2016-08-02,22,High,56.9
29968,2016-08-02,22,Low,56.31
29968,2016-08-02,22,Close,56.58
29968,2016-08-02,22,AdjClose,52.12478
29968,2016-08-02,22,Volume,35122000
29969,2016-08-03,22,Open,56.68
29969,2016-08-03,22,High,57.11
29969,2016-08-03,22,Low,56.49
29969,2016-08-03,22,Close,56.97
29969,2016-08-03,22,AdjClose,52.48408
29969,2016-08-03,22,Volume,22075600
29970,2016-08-04,22,Open,56.8
29970,2016-08-04,22,High,57.52
29970,2016-08-04,22,Low,56.67
29970,2016-08-04,22,Close,57.39
29970,2016-08-04,22,AdjClose,52.871
29970,2016-08-04,22,Volume,26587700
29971,2016-08-05,22,Open,57.65
29971,2016-08-05,22,High,58.21
29971,2016-08-05,22,Low,57.45
29971,2016-08-05,22,Close,57.96
